Rank,City,2021,JAN(2021),FEB(2021),MAR(2021),APR(2021),MAY(2021),JUN(2021),JUL(2021),AUG(2021),SEP(2021),OCT(2021),NOV(2021),DEC(2021),2020,2019,2018,2017,City_Name,Country
3546,"Terada, Japan",10.1,10.2,11.9,13,10.7,11.8,10.7,9.7,8.3,8.2,7.7,10.2,9.1,,,,,Terada,Japan
3547,"Goto, Japan",10.1,10.1,11,14.6,,12.4,11.1,8.3,7,7.9,9.6,10.6,9.1,11.6,12.6,12.2,12.5,Goto,Japan
3548,"Iki, Japan",10.1,11.3,13,13.1,,12.5,10.5,7.7,6.6,7.7,8.7,11,9.9,11.6,12.6,14.2,13.5,Iki,Japan
3549,"Nagasaki, Japan",10.1,10.1,11.1,12.6,,12.5,11.9,7.6,7.4,9.1,10.8,10,8.3,11.2,11.8,12.3,13.0,Nagasaki,Japan
3550,"Kibichūō, Japan",10.1,11,12.1,12.6,10.1,12.2,11.2,8.4,7.9,8.3,8.6,10.4,8.6,10.6,11.3,,,Kibichūō,Japan
3551,"Hanno, Japan",10.1,10.8,10.5,11.6,11.2,11.8,10.1,9.5,9.7,9,8.9,10.1,8.7,10.8,11.9,13.2,,Hanno,Japan
3552,"Oyama, Japan",10.1,12.9,12.5,12.3,,10.9,9.3,7.8,7.1,7.6,9,10.3,11.9,12.2,12.9,13.2,13.7,Oyama,Japan
3553,"Wakayama, Japan",10.1,9.9,11.4,12.9,10.6,11.3,10.7,9.9,8.3,8.8,8.3,10.3,8.7,10.3,11.3,12.5,13.3,Wakayama,Japan
3554,"Hikari, Japan",10.1,8.8,10.3,12.2,8.7,10.3,12.5,10.6,9.4,10.9,8.9,9.2,9.3,10.5,11.4,,,Hikari,Japan
3555,"Orahovac, Kosovo",10.1,25.6,24.9,12.3,6.6,3.1,3.1,5.3,5,4,7.7,15.7,10.7,22.2,,,,Orahovac,Kosovo
3556,"Tanjong Malim, Malaysia",10.1,6.5,10.3,8.6,7.9,9,8.6,13.6,11,12.2,13.9,7.9,11.6,7.9,11.3,,,Tanjong Malim,Malaysia
3557,"Badhoevedorp, Netherlands",10.1,10.8,11.9,13.4,9.2,8.1,10.5,10.4,6.7,10.3,8.1,11.3,10.2,10.7,11.2,,,Badhoevedorp,Netherlands
3558,"Lillestrom, Norway",10.1,16.9,16.6,7.1,3.8,5.8,8.2,7.3,4.3,6.4,8.2,18.7,17.5,6.1,6.6,7.5,6.7,Lillestrom,Norway
3559,"Algeciras, Spain",10.1,3.7,10.4,9.9,8.3,9.3,10.2,12.9,13.6,10.9,7.4,8.3,9.9,,,,,Algeciras,Spain
3560,"Bilbo, Spain",10.1,8.3,9.6,14.9,11.9,9.8,11.2,10.3,8.3,10.8,10.5,8.8,7.1,9.2,9.7,9.7,10.2,Bilbo,Spain
3561,"Gambarogno, Switzerland",10.1,14,17.3,12,9.7,4,9.8,7,6.3,9.1,8.2,8.7,16.6,10.2,10.3,,,Gambarogno,Switzerland
3562,"Borehamwood, United Kingdom",10.1,8.8,10.3,12.6,10.5,8.7,8.5,15.5,5.8,13.4,9.4,9.9,7,9.6,9.3,7.1,,Borehamwood,United Kingdom
3563,"Brinscall, United Kingdom",10.1,12.4,8.4,14.1,13.1,8.4,9,11.5,7.5,11.3,6.2,8.6,10.1,8.7,10.3,,,Brinscall,United Kingdom
3564,"El Portal, USA",10.1,6.7,5.2,3.7,3.2,4,5.2,7.2,30.4,15.5,16.5,5.2,8.5,22.9,6.4,,,El Portal,USA
3565,"Captain Cook, USA",10.1,9.9,6.8,4.4,3.5,3.7,4.3,17.5,22,20.3,12.2,8.8,7.5,,1.9,,,Captain Cook,USA
3566,"Ketchum, USA",10.1,5.7,3.2,3.9,3.1,2.8,3.6,24.7,35.7,20.9,3.3,3.6,4.6,6.3,4.3,5.0,6.3,Ketchum,USA
3567,"Chanute, USA",10.1,9.4,9.5,9.9,11.3,6.6,9.5,14.2,15.4,11.2,7.6,7.2,9.9,8.8,,,,Chanute,USA
3568,"Tall Timbers, USA",10.1,9.7,12.1,7.9,8.2,7.8,8.6,17.6,13.8,8.4,5.6,7.9,9.2,8.3,11.0,,,Tall Timbers,USA
3569,"Jackson, USA",10.1,9,10.9,10.1,9.9,9,8.8,10.7,11.5,9.7,9.9,11.7,10.5,10.1,9.6,9.6,9.3,Jackson,USA
3570,"West Glacier, USA",10.1,8.3,5.9,6.5,5.8,4.2,6.2,23.3,24.3,11.6,4.9,8.9,5,9.0,,,,West Glacier,USA
3571,"Greenville, USA",10.1,8.6,7.5,9.3,11.3,9.7,9,13.8,12.5,11.1,8.5,8.5,11.1,6.3,9.4,7.0,7.8,Greenville,USA
3572,"Middle Creek Township, USA",10.1,8.8,7.3,8.6,11,9.7,7.9,15.7,13.5,10.6,9.1,7.4,9.2,8.2,12.0,,,Middle Creek Township,USA
3573,"Lebanon, USA",10.1,11.1,13.8,8.1,8.6,9.1,10,15.1,12.6,7.9,7.4,8.7,9,7.6,9.1,8.5,9.1,Lebanon,USA
3574,"Lincoln Beach, USA",10.1,9.6,11.1,6.8,8.1,8.9,11.5,9.9,15.2,10.9,2,1.4,1.4,,,,,Lincoln Beach,USA
3575,"Prineville, USA",10.1,8.5,3.2,5,4.3,2.9,5.2,8.9,24.8,29.4,4.7,10.8,9.3,11.2,7.6,9.7,11.5,Prineville,USA
3576,"Copper Canyon, USA",10.1,12.8,14,8.1,9.9,9.8,,,10.1,10,7.5,6.9,11.8,,,,,Copper Canyon,USA
3577,"Laredo, USA",10.1,,,,,10.3,11.4,12.3,9.8,11.1,8.6,6.4,10.7,,10.8,9.7,9.4,Laredo,USA
3578,"Pasadena, USA",10.1,10.3,12.6,9.7,10.8,9.2,9.1,7.2,9,11.6,9,12.4,10.8,,,,,Pasadena,USA
3579,"Prosper, USA",10.1,15.7,14.4,9,10.8,8.5,11.7,11.6,5.9,5.1,4,3.2,,,,,,Prosper,USA
3580,"Silver Summit, USA",10.1,11.4,5.6,6.1,3.6,2.1,8.9,12.4,33.2,14.2,3.5,3.6,4.9,,,,,Silver Summit,USA
3581,"Burke, USA",10.1,10.4,12.7,7.3,7.5,6.6,8.7,19.2,13.3,9,7.5,8.8,9.5,8.7,11.2,,,Burke,USA
3582,"Steyr, Austria",10.0,13.5,15.3,10.6,9.7,4.5,7.6,5.9,5.3,8.9,13.2,13.4,12.3,9.4,11.0,13.3,12.3,Steyr,Austria
3583,"Santa Branca, Brazil",10.0,6.6,5.9,8.4,5.8,12.7,11,12.5,16.7,18.7,6.9,7.3,5.6,,,,,Santa Branca,Brazil
3584,"Montbeliard, France",10.0,12.1,17.6,13.9,11.9,6.9,6.8,5.5,4.7,5.5,10.7,10.4,14,10.2,10.9,11.3,11.1,Montbeliard,France
3585,"Cayenne, France",10.0,10.7,23.4,13.3,11.2,8.4,8.4,6.1,7.6,,8.5,6.1,7,10.5,,,,Cayenne,France
3586,"Gap, France",10.0,14.1,16.3,10,6.6,4.5,8.8,7.1,9,8.6,9.2,10.4,15.4,9.8,10.7,11.7,11.7,Gap,France
3587,"Aschaffenburg, Germany",10.0,9.5,13.5,11.1,8.9,8,14,10.3,8.5,8.7,8.4,9.9,9.5,10.1,10.0,11.8,11.7,Aschaffenburg,Germany
3588,"Oberaudorf, Germany",10.0,15.4,16.1,10.2,9.4,4.9,8.8,7.2,6.5,8.7,8.8,10.4,13.6,10.0,11.5,13.6,12.7,Oberaudorf,Germany
3589,"Weiden in der Oberpfalz, Germany",10.0,10.3,15.8,11.3,8.9,4.6,10.7,8.2,6.8,10.1,12.4,10.8,10.1,10.3,10.6,,,Weiden in der Oberpfalz,Germany
3590,"Hamburg, Germany",10.0,10.5,12.9,11.2,7.7,6.7,11.7,8.8,6,9.5,9.2,11.4,14.6,9.1,10.8,12.3,12.4,Hamburg,Germany
3591,"Mönchengladbach, Germany",10.0,10,11,12.6,11.7,6.8,12.6,9.2,6.8,10.4,8,11.8,9.7,9.5,10.2,13.8,13.8,Mönchengladbach,Germany
3592,"Dornbock, Germany",10.0,9.6,16.3,12.4,8.7,6,11.7,9.5,6.7,9.2,9.3,10.5,11.3,9.3,10.6,13.3,12.9,Dornbock,Germany
3593,"Blarney, Ireland",10.0,18.6,9.6,14.4,13.4,5.2,7.4,8.5,5.7,4,7.4,9.1,10.1,,,,,Blarney,Ireland
3594,"Bormida-Genepro, Italy",10.0,,14.2,12.2,9.8,6.6,8.9,9,7.7,9.8,12,9.1,13.2,,,,,Bormida-Genepro,Italy
3595,"Quiliano, Italy",10.0,,14.5,12,8,6.5,11.4,10.1,9.2,11.5,13.4,6.6,11.1,,,,,Quiliano,Italy
3596,"Bormio, Italy",10.0,18.8,21.6,9.9,6.8,4.9,7.2,6.7,6.6,7.1,7.6,11.8,11.3,,,,,Bormio,Italy
3597,"Piamborno, Italy",10.0,18.5,19.2,13.8,8.6,2.7,5.4,5.1,4.4,6.7,7,10.5,22,,,,,Piamborno,Italy
3598,"Yotsukaido, Japan",10.0,13.9,11.8,11.6,10,10.1,8.1,7.8,7.8,7.6,8,11.6,13.2,10.5,11.5,12.5,11.8,Yotsukaido,Japan
3599,"Fukuoka, Japan",10.0,11.8,12.4,12.6,1.3,12.6,11.3,6.7,5.7,8,9.5,11.3,10.4,11.4,13.1,12.8,13.9,Fukuoka,Japan
3600,"Itami, Japan",10.0,10.1,11.2,12.4,10.2,10.8,10.4,9.4,8.5,9.4,8.2,10.2,9.2,10.2,11.7,11.3,11.1,Itami,Japan
3601,"Joso, Japan",10.0,13.2,11.6,9.6,,9.5,8.8,7.7,8,8.4,9.1,11.2,13.7,10.2,12.5,12.7,12.6,Joso,Japan
3602,"Takanabe, Japan",10.0,,,,,11.9,9.7,7.9,8.7,10.8,9.7,10.7,10.6,12.6,12.4,12.9,14.2,Takanabe,Japan
3603,"Saiki, Japan",10.0,9.4,10.6,11.7,,11.9,11.9,8.6,7.8,10.2,8.6,10,9.2,11.3,10.6,,,Saiki,Japan
3604,"Osaka, Japan",10.0,11,12.5,13,10.2,10.8,9.8,8.8,7.4,7.8,7.6,10.8,10.3,10.7,13.5,13.8,14.9,Osaka,Japan
3605,"Ageo, Japan",10.0,12.2,11,11.9,10.3,10.8,9.4,8.5,8.4,8.5,8.8,11,9.6,10.5,11.8,13.2,,Ageo,Japan
3606,"Fujimi, Japan",10.0,12.3,10.9,11.4,10,10.9,9.8,8.4,8.8,8.9,8.3,10.4,9.8,10.5,11.9,13.1,,Fujimi,Japan
3607,"Breukelen, Netherlands",10.0,10.6,12.4,13.6,9.1,7.3,9.9,8.5,5.5,9.8,8.6,12.9,11.2,9.1,10.6,11.7,9.9,Breukelen,Netherlands
3608,"Oviedo, Spain",10.0,9.3,8.6,13.1,12.8,9.3,9.2,9.4,7.9,9.2,10,9,12.6,8.8,10.1,13.6,,Oviedo,Spain
3609,"Laudio, Spain",10.0,3.4,15.2,13.6,10.7,8.8,11.7,10.4,8.5,9.7,9.1,8.2,7.2,,,,,Laudio,Spain
3610,"Puerto del Rosario, Spain",10.0,4.4,8.9,12.5,8.3,9.7,8.9,8.2,10.6,9.2,12.8,9.8,16.8,8.1,7.8,10.5,7.7,Puerto del Rosario,Spain
3611,"Locarno, Switzerland",10.0,12.6,17.6,12.4,10.6,4.1,9.3,6.7,6.2,9.2,8.4,9.8,15.1,,,,,Locarno,Switzerland
3612,"Yilan, Taiwan",10.0,11.8,12.5,13.5,11.4,10,7.4,8.6,8.7,8.9,8.2,8.4,9.3,9.7,11.0,11.8,12.7,Yilan,Taiwan
3613,"Pendlebury, United Kingdom",10.0,13.6,9,14,12.6,8.5,8.5,10.5,5.7,9.5,5.5,10.8,12.2,9.2,11.1,,,Pendlebury,United Kingdom
3614,"Brentwood, USA",10.0,15.2,6.7,4,4.5,2.7,3.2,6.3,24.5,12.5,5.3,17.1,16.2,14.5,6.7,,,Brentwood,USA
3615,"Huron, USA",10.0,8.5,8.1,4.5,5.7,6.8,5,6.3,19,11,10.6,16.5,14.6,8.7,5.8,10.3,10.3,Huron,USA
3616,"Oceanside, USA",10.0,8.7,6,6.3,8.7,8.8,6.6,8.3,10.9,11.9,9.5,16.2,13.8,10.2,6.9,10.3,11.0,Oceanside,USA
3617,"Idaho City, USA",10.0,13.6,5.2,7.3,5.3,4,5.2,17.7,19.1,14.5,6.3,8.3,9.3,11.3,9.0,10.6,10.7,Idaho City,USA
3618,"Plummer, USA",10.0,7.6,3.5,6.8,5.9,4.9,7.4,12.8,29.8,12.1,6.6,9.3,4.9,10.9,6.6,,,Plummer,USA
3619,"Alsip, USA",10.0,9.4,10.9,9.9,9.7,9.1,8.6,12.1,11.4,8,10.2,9.7,11.6,7.8,10.6,9.0,9.0,Alsip,USA
3620,"Des Plaines, USA",10.0,12.2,13.6,10.3,10.1,8.2,7.8,13,12.8,6.9,7.6,8.4,10.2,8.6,,,,Des Plaines,USA
3621,"Hammond, USA",10.0,12,11.7,10.2,9.3,7.8,8.4,14.4,12,8,7.9,9,10,9.2,10.9,9.9,,Hammond,USA
3622,"Osage, USA",10.0,14.1,14.6,10,9.6,8.4,6,,13.4,7.7,8.3,3.9,2.6,,8.5,,,Osage,USA
3623,"Marrero, USA",10.0,11.5,13.1,10.7,9.3,7.9,7.6,8.1,11.1,9.9,10.3,11.7,8.6,9.1,10.1,,,Marrero,USA
3624,"Dearborn, USA",10.0,9.1,9.8,9.5,9.2,9.4,9.5,13.8,13.9,8.2,9.1,9.3,7.7,9.1,9.5,9.9,10.0,Dearborn,USA
3625,"Dillon, USA",10.0,6.8,9,6.9,7,5.6,5,20.6,17.1,16.1,5.5,6.6,5.3,8.6,4.7,,,Dillon,USA
3626,"Armonk, USA",10.0,12.6,11.6,8.4,7.9,6.6,10.1,17.1,11,7.3,6.3,9.4,11.2,9.6,9.9,,,Armonk,USA
3627,"Katonah, USA",10.0,,8.8,8.7,7.4,6.6,10.6,18.6,11.4,7.7,6.4,9,11.3,,,,,Katonah,USA
3628,"New York City, USA",10.0,8.7,7.4,6.5,6.9,6.2,9.9,19.6,12.9,8.9,9.1,9.9,13.1,6.5,7.0,7.0,6.8,New York City,USA
3629,"Bismarck, USA",10.0,8.2,6.8,7.4,6.1,,,25.4,19.1,7.4,7.8,5.6,7.7,5.8,4.9,7.1,,Bismarck,USA
3630,"Copan, USA",10.0,8.7,10.2,11.9,12.4,6.3,8.5,12.6,14.4,10.2,7.3,7.8,9.6,8.1,,,,Copan,USA
3631,"Tahlequah, USA",10.0,12.2,14.6,12.2,9.2,7.1,10.7,6.6,,8.4,6.7,6.8,9.4,,,,,Tahlequah,USA
3632,"Allentown, USA",10.0,9.8,9.8,8.1,7.9,7.9,8.7,16.5,10.1,8.2,8.8,10.7,12.5,8.3,8.4,9.3,9.0,Allentown,USA
3633,"Flower Mound, USA",10.0,11.9,11.9,6.9,8.2,6.7,11.1,11.1,12.1,9.9,7.4,8,14,9.1,10.0,,,Flower Mound,USA
3634,"New Ulm, USA",10.0,10.3,14.1,10.2,13.4,10.1,9.3,7.9,9.4,10,8.1,7.1,10.9,10.2,10.2,,,New Ulm,USA
3635,"Daniel, USA",10.0,11.9,6,4.8,3.9,2.1,5.7,12.6,33.3,14.9,4.6,4.1,8,,,,,Daniel,USA
3636,"North Salt Lake, USA",10.0,12.4,4.4,4.4,3.5,2.6,4,11.3,32.3,14.1,3.6,5.8,10.7,7.9,6.1,,,North Salt Lake,USA
3637,"Hampton, USA",10.0,8.8,9.6,8,9,8.4,8.6,17.1,14.2,10.2,7.8,8.5,10.1,8.1,9.4,6.3,8.2,Hampton,USA
3638,"Mukwonago, USA",10.0,10.6,9.4,8.5,7.4,6.7,5,11.5,16.8,7.8,10.3,11.1,13.3,9.8,12.1,,,Mukwonago,USA
3639,"Oupeye, Belgium",9.9,10.7,10.7,13.3,13.3,6.1,10.6,7.4,6.7,10.7,7.4,12.7,8.7,,,,,Oupeye,Belgium
3640,"Hazelton, Canada",9.9,12.5,13.4,11.2,5.3,3.4,6.3,4.4,3.1,4,11.2,12.9,22.9,10.7,13.5,,,Hazelton,Canada
3641,"Smithers St Josephs, Canada",9.9,16.4,16.1,9,6.2,3.8,5.8,5.4,4,4.8,13.2,12.7,18.2,,,,,Smithers St Josephs,Canada
3642,"Algoma, Canada",9.9,,15.5,6.7,7.6,7.7,9.3,17.8,16.7,4.2,7.3,8.1,6.2,,,,,Algoma,Canada
3643,"Gatineau, Canada",9.9,14.7,13.2,8.7,5.7,6.9,9.5,13.5,15.6,4.2,7.3,8.1,10.8,8.0,7.8,,,Gatineau,Canada
3644,"Altay, China",9.9,19.6,12.6,10.9,8.3,8.7,6.7,6.8,7.5,8.6,8.1,8.1,12.2,11.1,9.9,9.3,12.6,Altay,China
3645,"Grenoble, France",9.9,13.5,16,11.8,7.8,3.9,8.1,7,6.3,6.5,7.4,13.3,17.4,10.7,10.1,11.3,13.1,Grenoble,France
3646,"Villefranche-sur-Saone, France",9.9,14.2,14.7,12.4,7.8,4,6.7,6.5,5.8,7.5,9.8,14.3,15.6,9.5,9.0,,,Villefranche-sur-Saone,France
3647,"Saint-Malo, France",9.9,15,14.6,15.8,10.2,6.8,5.6,7.1,5.4,8.2,9.2,10.1,11.2,,,,,Saint-Malo,France
3648,"Dax, France",9.9,15,11.3,14.2,8.9,5.7,6.8,7.3,6.6,7.2,7.3,12.3,16.1,10.4,9.2,8.9,9.5,Dax,France
3649,"Nantes, France",9.9,15.3,10.4,12.6,11.9,6,6.9,7.1,5.5,7.4,9.7,14.8,10.8,9.2,10.0,10.1,11.4,Nantes,France
3650,"Fos-sur-Mer, France",9.9,12.6,14.5,15.5,10.8,5,7.8,6.5,7.3,7.4,7.2,9.5,14.5,11.6,,,,Fos-sur-Mer,France
3651,"Peillon, France",9.9,13.4,16.6,12.3,7.2,4.6,7.6,7.4,7.8,7.9,8.1,9.9,16.2,,,,,Peillon,France
3652,"Konstanz, Germany",9.9,12.9,17,12.6,10.2,3.8,7.4,6.8,6.9,9.3,11.6,11.1,9.6,9.9,,,,Konstanz,Germany
3653,"Augsburg, Germany",9.9,11.1,15.8,11.2,10.5,5.3,9.9,8.5,7.5,11.3,10.8,10.5,7.6,9.8,10.7,13.2,11.8,Augsburg,Germany
3654,"Bremerhaven, Germany",9.9,10.3,12.4,11.1,8,6.7,11.3,10.2,7.3,9.8,8.9,11.3,12.1,9.7,11.4,12.4,11.5,Bremerhaven,Germany
3655,"Wiesbaden, Germany",9.9,9.8,14.7,12.1,9.7,5.6,10.8,7.9,5.8,9.2,11.1,12.1,10.7,9.2,9.8,12.6,,Wiesbaden,Germany
3656,"Köln, Germany",9.9,9.9,12.5,12.8,12.2,6.7,11.2,8.4,7.3,9.3,8.2,10.9,9.9,9.4,12.8,15.3,14.8,Köln,Germany
3657,"Wuppertal, Germany",9.9,10.5,11.8,12.3,11.5,7.2,12.1,8.7,7.6,9.4,7.5,10.9,9.8,9.4,11.5,13.9,12.9,Wuppertal,Germany
3658,"Chemnitz, Germany",9.9,9.4,16.2,11.7,10.8,5.6,10.6,8.1,6,11,10.9,11.1,8.2,9.2,10.8,14.9,11.9,Chemnitz,Germany
3659,"Borazjan, Iran",9.9,21.2,18.1,20.7,12.8,12.4,5,5.7,6.2,5.9,6.7,6.6,6.5,,11.6,,,Borazjan,Iran
3660,"Shirakawa, Japan",9.9,8.4,9.4,12,10,10.5,12.9,11.4,10.7,9.9,8.9,7.4,4.6,9.0,10.2,11.3,10.5,Shirakawa,Japan
3661,"Hiroshima, Japan",9.9,9.2,11,12.5,9.4,10.5,13,10.7,8.7,9.1,8.3,9.1,7.8,10.3,11.9,12.5,13.5,Hiroshima,Japan
3662,"Amagasaki, Japan",9.9,11.1,12.2,13.4,10.5,11,9.8,8.9,7.5,8.1,7.4,10.3,9.2,10.6,12.4,12.7,12.8,Amagasaki,Japan
3663,"Kagoshima, Japan",9.9,10.7,10.8,12.8,,12.6,9.5,7.4,6.3,9,10.1,11.3,9,12.7,13.6,14.0,14.7,Kagoshima,Japan
3664,"Suzuka, Japan",9.9,10.8,12.7,12.6,,10.6,9.8,8.1,7.3,8.6,8.6,11.1,9.1,10.4,12.6,13.9,13.0,Suzuka,Japan
3665,"Kawatana, Japan",9.9,9.7,10.8,11.3,,12.7,11.8,7.8,7.8,8.5,10.6,9.4,8.6,11.0,11.8,,,Kawatana,Japan
3666,"Ōmura, Japan",9.9,9.3,10.4,11.6,,11.5,11.8,7.6,7.7,8.2,11,10.4,8.7,11.1,11.3,,,Ōmura,Japan
3667,"Togitsu, Japan",9.9,9.6,10.1,11.8,,12,11.5,8.2,7.9,8.4,10.6,10,8.5,10.6,11.1,,,Togitsu,Japan
3668,"Yao, Japan",9.9,8.2,9.6,8.6,8.9,11.2,11.2,9.8,8.4,8.8,9,12.3,10.8,8.3,12.9,13.2,13.4,Yao,Japan
3669,"Taku, Japan",9.9,12.2,12.6,12.9,,11.7,11.2,6.1,5.3,7.1,9.2,10.3,11,11.5,13.1,13.1,13.9,Taku,Japan
3670,"Iruma, Japan",9.9,11.1,11.2,11.9,11.2,11.4,9.6,8.6,8.6,8.3,7.8,11.2,9.4,10.8,12.3,12.8,12.0,Iruma,Japan
3671,"Minano, Japan",9.9,10.2,11.1,12,11.3,11.5,12.4,9.7,8.9,8.5,7.8,9.2,8,10.3,11.9,12.6,,Minano,Japan
3672,"Sakado, Japan",9.9,11.2,11,11.9,10.7,10.6,9.9,8.6,8.8,8.7,8.6,10.2,9.1,10.6,11.8,12.9,,Sakado,Japan
3673,"Sayama, Japan",9.9,11.4,10.9,11.4,10.4,10.7,9.6,8.6,8.5,8.6,8.7,10.8,9.5,10.3,11.9,13.2,,Sayama,Japan
3674,"Sōka, Japan",9.9,10.6,11.8,10.3,10.2,10.3,9.1,8.7,8.9,8.4,9.7,10.8,11.3,10.3,11.7,12.5,14.0,Sōka,Japan
3675,"Tsurugashima, Japan",9.9,11.6,10.9,11.1,10.3,10.6,9.5,8,9,8.8,8.8,10.6,9.6,10.2,11.2,,,Tsurugashima,Japan
3676,"Sanyoonoda, Japan",9.9,9.8,11.3,13.7,10.5,11.8,11.2,8.2,7.1,7.6,7.7,11.2,8.8,10.2,12.3,12.2,16.5,Sanyoonoda,Japan
3677,"Kuah, Malaysia",9.9,15.1,18.1,12.1,9.3,7.5,8.6,11.3,6.8,6.3,7.1,5.8,11.1,10.4,11.9,,,Kuah,Malaysia
3678,"Hongor, Mongolia",9.9,11.6,9.7,11.8,8.7,12.9,7.1,11.9,15.7,6.8,7,9.7,7.1,,,,,Hongor,Mongolia
3679,"Beverwijk, Netherlands",9.9,8.9,12.5,13.5,8.5,7.9,10.3,10.3,7.3,10.1,8.6,10.8,10.6,10.2,10.9,,,Beverwijk,Netherlands
3680,"Rotterdam, Netherlands",9.9,9.9,12.8,13.2,8,6.6,9.9,9.8,6.8,11.4,8.7,11.5,10.2,9.5,11.2,12.1,11.2,Rotterdam,Netherlands
3681,"Algete, Spain",9.9,14.8,13.3,11.8,8,6.9,8.2,9.6,12.5,8.6,8,7.5,10.4,10.5,13.2,12.3,10.8,Algete,Spain
3682,"Brovary, Ukraine",9.9,,,,,5.8,6.3,9.5,10.8,6.8,15.8,15.5,7.2,,,,,Brovary,Ukraine
3683,"Scunthorpe, United Kingdom",9.9,11.4,12.6,12,10,9.3,8.5,10.2,6,12.2,8.4,8.7,9.9,,,,,Scunthorpe,United Kingdom
3684,"Clear Lake Riviera, USA",9.9,8.5,5.8,5.2,4.8,2.5,3.8,6.3,35.9,18.2,3.5,6.8,7.1,18.4,,,,Clear Lake Riviera,USA
3685,"Hemet, USA",9.9,9.1,9.9,5.4,9,10.5,9.8,10.3,14.6,11.4,7.6,8.9,11.9,,,,,Hemet,USA
3686,"Pittsburg, USA",9.9,12.4,6.4,3.9,4.9,3,3.5,6.1,22.4,12.9,5.8,17.1,16.1,,,,,Pittsburg,USA
3687,"San Marcos, USA",9.9,8.5,8.6,4.9,8.9,9.1,8.9,11.6,15.1,10,6.8,14.4,11.9,,,,,San Marcos,USA
3688,"Hayden, USA",9.9,,,4.4,3.4,2.1,6.8,16.6,25.6,14.6,3.3,3,5.8,,,,,Hayden,USA
3689,"Highlands Ranch, USA",9.9,,,7.1,6.4,5.6,7.3,13.7,23.5,12.9,5,7.2,2.8,,,,,Highlands Ranch,USA
3690,"Trumbull, USA",9.9,,8.3,8.6,8.2,6.9,9.8,16.6,9.3,7.3,7.2,11.2,12.7,,,,,Trumbull,USA
3691,"Suches, USA",9.9,7.3,7.6,9.5,10.5,9.4,9.1,13.5,13,11,9.1,8.1,7.9,,,,,Suches,USA
3692,"Moscow, USA",9.9,4.7,4.5,3.6,3.7,3.1,4.7,20.9,36.7,14.3,5.1,8.2,4.1,9.3,3.6,5.4,7.7,Moscow,USA
3693,"Grandview, USA",9.9,10.1,11.2,6,8.4,8.3,8.7,18.9,13.8,8,8,6.4,9.6,,,,,Grandview,USA
3694,"Rockport, USA",9.9,11.2,12,6.5,8.2,8.2,9.1,19.5,16.4,6.5,6.5,6.4,10.3,,,,,Rockport,USA
3695,"Baker, USA",9.9,10,10.3,9.3,9.3,8.4,8.7,10.4,13,,,,,,,,,Baker,USA
3696,"Hudsonville, USA",9.9,,,17.9,9.7,8.4,7.8,14.3,12.4,7.3,8.2,9.3,11.4,,,,,Hudsonville,USA
3697,"Broadus, USA",9.9,7.2,4.5,6.6,6.6,6.1,11.9,17.8,21.5,14.5,7.4,7,5.7,8.6,6.4,7.8,10.7,Broadus,USA
3698,"Aloha, USA",9.9,17.6,15.1,15.3,7.5,4.6,6.1,5,8.3,6.3,12.5,11.1,9.9,16.0,13.9,,,Aloha,USA
3699,"Bear Rocks, USA",9.9,15.7,16.4,9.2,11.1,6.6,8.4,12.9,10.8,6.8,4.7,2.2,2,,,,,Bear Rocks,USA
3700,"Surfside Beach, USA",9.9,,,,,10.3,8,8.8,8.5,10.9,9.2,10.2,13.5,,,,,Surfside Beach,USA
3701,"Richmond, USA",9.9,9.6,12.3,9.3,11.6,9.5,8.8,8.3,9.3,11.5,8.6,9.8,10.1,,,,,Richmond,USA
3702,"Roma, USA",9.9,,,,14.1,8.9,10.1,7.9,6.6,10.8,10.4,8.8,14,,,,,Roma,USA
3703,"San Antonio, USA",9.9,8.7,9.9,9.5,12.3,9.2,11.8,10.2,9.4,10.7,8.3,6.5,11.9,8.9,9.4,8.0,8.1,San Antonio,USA
3704,"American Fork, USA",9.9,13.9,4.5,4.1,3.6,2.3,5.6,12.4,31.8,12.9,5,7.3,7.6,8.5,5.7,,,American Fork,USA
3705,"Helper, USA",9.9,7.8,4.8,2.4,3,2.2,10.6,11.6,29.9,14.1,3.7,2.6,4.9,,,,,Helper,USA
3706,"Virginia Beach, USA",9.9,12.4,11.3,8.6,8.2,8.8,8.3,14.9,14.6,9.6,7.3,7.2,9,,,,,Virginia Beach,USA
3707,"Racine, USA",9.9,10.5,10.4,9,10.2,9.5,8.4,14.1,13.1,6.2,8.4,8.5,9.1,9.9,11.2,,,Racine,USA
3708,"Zellerndorf, Austria",9.8,11.1,17.2,11.9,9.9,4.4,8,6.3,4.7,8.8,13.6,13.9,12.3,8.7,,,,Zellerndorf,Austria
3709,"Chatelet, Belgium",9.8,12.9,12,14.3,13.4,4.9,9.4,6.6,4.4,10.2,7.7,12.8,9,7.3,11.2,11.7,10.6,Chatelet,Belgium
3710,"St. Albert, Canada",9.8,12.5,8.4,8.4,4.7,5.4,6.6,24.2,14.3,5.3,8.5,8.5,9.7,6.7,6.7,,,St. Albert,Canada
3711,"Le Robert, France",9.8,6.4,9.5,6.8,12.6,10.8,12.5,11.5,13.2,9.1,14.4,3.9,6.4,8.7,,,,Le Robert,France
